storm_id,start_time,url,output_filename
584049,2015-06-21 20:50:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2050&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_584049_2015-06-21 20:50:30.xml
575814,2015-06-21 20:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2058&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.6465769099099&lonll=-87.39741686338077&latur=36.82675709009009&lonur=-87.17258313661922&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_575814_2015-06-21 20:58:00.xml
576522,2015-06-21 20:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2058&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.93435390990991&lonll=-80.38673030158098&latur=37.114534090090096&lonur=-80.16104769841901&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_576522_2015-06-21 20:58:00.xml
575814,2015-06-21 21:03:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2103&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.6465769099099&lonll=-87.39741686338077&latur=36.82675709009009&lonur=-87.17258313661922&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_575814_2015-06-21 21:03:00.xml
575814,2015-06-21 21:07:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2107&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.6465769099099&lonll=-87.39741686338077&latur=36.82675709009009&lonur=-87.17258313661922&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_575814_2015-06-21 21:07:00.xml
575814,2015-06-21 21:12:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2112&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.6465769099099&lonll=-87.39741686338077&latur=36.82675709009009&lonur=-87.17258313661922&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_575814_2015-06-21 21:12:00.xml
576522,2015-06-21 21:13:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2113&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.93435390990991&lonll=-80.38673030158098&latur=37.114534090090096&lonur=-80.16104769841901&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_576522_2015-06-21 21:13:00.xml
576522,2015-06-21 21:27:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2127&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.93435390990991&lonll=-80.38673030158098&latur=37.114534090090096&lonur=-80.16104769841901&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_576522_2015-06-21 21:27:00.xml
576522,2015-06-21 21:37:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2137&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.93435390990991&lonll=-80.38673030158098&latur=37.114534090090096&lonur=-80.16104769841901&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_576522_2015-06-21 21:37:00.xml
576522,2015-06-21 21:42:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2142&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.93435390990991&lonll=-80.38673030158098&latur=37.114534090090096&lonur=-80.16104769841901&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_576522_2015-06-21 21:42:00.xml
1075758,2015-06-21 22:57:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2257&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.61740990990991&lonll=-86.39738215203319&latur=39.7975900900901&lonur=-86.1631738479668&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1075758_2015-06-21 22:57:00.xml
1075758,2015-06-21 23:18:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2318&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.61740990990991&lonll=-86.39738215203319&latur=39.7975900900901&lonur=-86.1631738479668&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1075758_2015-06-21 23:18:00.xml
1075758,2015-06-21 23:39:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2339&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.61740990990991&lonll=-86.39738215203319&latur=39.7975900900901&lonur=-86.1631738479668&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1075758_2015-06-21 23:39:00.xml
1075758,2015-06-21 23:45:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150621_2345&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.61740990990991&lonll=-86.39738215203319&latur=39.7975900900901&lonur=-86.1631738479668&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1075758_2015-06-21 23:45:00.xml
1075758,2015-06-22 00:07:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0007&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.61740990990991&lonll=-86.39738215203319&latur=39.7975900900901&lonur=-86.1631738479668&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1075758_2015-06-22 00:07:00.xml
589893,2015-06-22 04:26:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0426&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589893_2015-06-22 04:26:30.xml
589893,2015-06-22 04:31:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0431&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589893_2015-06-22 04:31:30.xml
589906,2015-06-22 04:41:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0441&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589906_2015-06-22 04:41:30.xml
589893,2015-06-22 04:46:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0446&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589893_2015-06-22 04:46:30.xml
589906,2015-06-22 04:46:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0446&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589906_2015-06-22 04:46:30.xml
589906,2015-06-22 04:52:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0452&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589906_2015-06-22 04:52:30.xml
589906,2015-06-22 05:07:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0507&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589906_2015-06-22 05:07:30.xml
589893,2015-06-22 05:12:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0512&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589893_2015-06-22 05:12:30.xml
589906,2015-06-22 05:12:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0512&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589906_2015-06-22 05:12:30.xml
589893,2015-06-22 05:17:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0517&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589893_2015-06-22 05:17:30.xml
589893,2015-06-22 05:22:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0522&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589893_2015-06-22 05:22:30.xml
589898,2015-06-22 05:22:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0522&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589898_2015-06-22 05:22:30.xml
589898,2015-06-22 05:27:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0527&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589898_2015-06-22 05:27:30.xml
589898,2015-06-22 05:48:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0548&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589898_2015-06-22 05:48:30.xml
589898,2015-06-22 05:53:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0553&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589898_2015-06-22 05:53:30.xml
589898,2015-06-22 05:58:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0558&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589898_2015-06-22 05:58:30.xml
589898,2015-06-22 06:03:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0603&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589898_2015-06-22 06:03:30.xml
589898,2015-06-22 06:19:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0619&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589898_2015-06-22 06:19:30.xml
589898,2015-06-22 06:24:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0624&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=45.365742909909905&lonll=-98.54148846225112&latur=45.54592309009009&lonur=-98.28462353774887&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589898_2015-06-22 06:24:30.xml
585833,2015-06-22 08:55:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0855&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585833_2015-06-22 08:55:00.xml
585833,2015-06-22 09:00:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0900&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585833_2015-06-22 09:00:00.xml
585833,2015-06-22 09:06:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0906&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585833_2015-06-22 09:06:00.xml
583107,2015-06-22 09:16:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0916&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:16:30.xml
585833,2015-06-22 09:17:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0917&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585833_2015-06-22 09:17:00.xml
585833,2015-06-22 09:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0922&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585833_2015-06-22 09:22:00.xml
583107,2015-06-22 09:25:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0925&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:25:30.xml
583107,2015-06-22 09:25:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0925&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:25:30.xml
585833,2015-06-22 09:28:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0928&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585833_2015-06-22 09:28:00.xml
583107,2015-06-22 09:30:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0930&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:30:30.xml
583493,2015-06-22 09:35:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0935&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583493_2015-06-22 09:35:00.xml
583107,2015-06-22 09:39:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0939&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:39:30.xml
583107,2015-06-22 09:43:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0943&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:43:30.xml
583107,2015-06-22 09:52:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0952&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:52:30.xml
583107,2015-06-22 09:52:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0952&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:52:30.xml
583493,2015-06-22 09:53:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0953&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583493_2015-06-22 09:53:00.xml
583107,2015-06-22 09:57:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0957&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 09:57:30.xml
583493,2015-06-22 09:57:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_0957&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583493_2015-06-22 09:57:00.xml
583107,2015-06-22 10:01:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1001&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 10:01:30.xml
583107,2015-06-22 10:06:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1006&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 10:06:30.xml
583107,2015-06-22 10:06:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1006&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583107_2015-06-22 10:06:30.xml
583493,2015-06-22 10:06:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1006&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583493_2015-06-22 10:06:00.xml
583493,2015-06-22 10:12:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1012&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583493_2015-06-22 10:12:00.xml
